SN,TAG,MONTH,YEAR,GC
8605,77033,5,2019,99
8606,77157,5,2019,12
8607,77195,5,2019,69
8608,77535,5,2019,3
8609,77634,5,2019,223
8610,77876,5,2019,38
8611,78321,5,2019,23
8612,78332,5,2019,61
8613,79453,5,2019,8
8614,80046,5,2019,188
8615,80048,5,2019,1
8616,80049,5,2019,48
8617,80050,5,2019,18
8618,80052,5,2019,23
8619,80053,5,2019,143
8620,80054,5,2019,31
8621,81310,5,2019,12
8622,81486,5,2019,8
8623,81627,5,2019,32
8624,97553,5,2019,96
8625,97570,5,2019,17
8626,58027,5,2019,195
8627,58660,5,2019,15
8628,58771,5,2019,43
8629,62069,5,2019,137
8630,62321,5,2019,43
8631,62324,5,2019,195
8632,62328,5,2019,1
8633,89621,5,2019,201
8634,92072,5,2019,72
8635,92208,5,2019,61
8636,92209,5,2019,31
8637,92210,5,2019,10
8638,94094,5,2019,35
8639,95260,5,2019,50
8640,95286,5,2019,21
8641,97358,5,2019,22
8642,16122,5,2019,75
8643,16124,5,2019,66
8644,50201,5,2019,197
8645,50337,5,2019,78
8646,65895,5,2019,78
8647,67380,5,2019,78
8648,72741,5,2019,78
8649,74221,5,2019,78
8650,77541,5,2019,78
8651,77816,5,2019,78
8652,79451,5,2019,78
8653,79458,5,2019,78
8654,62108,5,2019,78
8655,90525,5,2019,78
8656,14587,5,2019,78
8657,50304,5,2019,78
8658,50305,5,2019,78
8659,53781,5,2019,78
8660,55488,5,2019,78
8661,58110,5,2019,78
8662,58111,5,2019,78
8663,72911,5,2019,78
8664,76791,5,2019,79
8665,62109,5,2019,79
8666,62111,5,2019,79
8667,62151,5,2019,79
8668,90661,5,2019,79
8669,63,5,2019,79
8670,52851,5,2019,79
8671,56545,5,2019,79
8672,57214,5,2019,79
8673,65891,5,2019,79
8674,66520,5,2019,79
8675,67067,5,2019,79
8676,75067,5,2019,79
8677,75840,5,2019,79
8678,77788,5,2019,79
8679,81284,5,2019,79
8680,62326,5,2019,79
8681,62329,5,2019,79
8682,62333,5,2019,79
8683,94220,5,2019,79
8684,95030,5,2019,79
8685,95244,5,2019,79
8686,95245,5,2019,79
8687,54136,5,2019,79
8688,56622,5,2019,79
8689,70292,5,2019,79
8690,71202,5,2019,79
8691,71271,5,2019,79
8692,75427,5,2019,79
8693,75435,5,2019,79
8694,79454,5,2019,79
8695,80184,5,2019,79
8696,81150,5,2019,79
8697,58032,5,2019,79
8698,58768,5,2019,79
8699,58774,5,2019,79
8700,60351,5,2019,79
8701,62325,5,2019,79
8702,62692,5,2019,79
8703,70284,5,2019,79
8704,79955,5,2019,79
8705,88604,5,2019,79
8706,90522,5,2019,79
8707,95246,5,2019,79
8708,96889,5,2019,80
8709,97839,5,2019,80
8710,154,5,2019,80
8711,16775,5,2019,80
8712,22065,5,2019,80
8713,65054,5,2019,80
8714,65781,5,2019,80
8715,67065,5,2019,80
8716,70291,5,2019,80
8717,70300,5,2019,80
8718,71050,5,2019,80
8719,71259,5,2019,80
8720,72156,5,2019,80
8721,81501,5,2019,80
8722,81907,5,2019,80
8723,90801,5,2019,80
8724,90820,5,2019,80
8725,92187,5,2019,80
8726,20699,5,2019,80
8727,50074,5,2019,80
8728,50276,5,2019,80
8729,56609,5,2019,80
8730,56621,5,2019,80
8731,61954,5,2019,80
8732,63268,5,2019,80
8733,76760,5,2019,80
8734,76772,5,2019,80
8735,76792,5,2019,80
8736,97569,5,2019,80
8737,58249,5,2019,80
8738,58251,5,2019,80
8739,62148,5,2019,80
8740,62150,5,2019,80
8741,62155,5,2019,80
8742,89282,5,2019,80
8743,90362,5,2019,80
8744,95143,5,2019,80
8745,1329,5,2019,80
8746,68068,5,2019,80
8747,68088,5,2019,80
8748,79769,5,2019,80
8749,81502,5,2019,80
8750,81503,5,2019,80
8751,81506,5,2019,80
8752,77768,5,2019,80
8753,89649,5,2019,80
8754,90804,5,2019,80
8755,92131,5,2019,80
8756,96170,5,2019,80
8757,53225,5,2019,80
8758,53226,5,2019,80
8759,53923,5,2019,80
8760,59267,5,2019,80
8761,63277,5,2019,80
8762,75876,5,2019,80
8763,80108,5,2019,80
8764,165786,5,2019,80
8765,62040,6,2019,3
8766,71812,6,2019,11
8767,73466,6,2019,25
8768,90540,6,2019,54
8769,92071,6,2019,9
8770,92080,6,2019,53
8771,92096,6,2019,1
8772,95906,6,2019,2
8773,10960,6,2019,34
8774,10965,6,2019,29
8775,11429,6,2019,13
8776,17215,6,2019,31
8777,17282,6,2019,35
8778,18363,6,2019,1
8779,19634,6,2019,7
8780,19739,6,2019,13
8781,21391,6,2019,2
8782,26302,6,2019,45
8783,50257,6,2019,72
8784,53893,6,2019,2
8785,55673,6,2019,11
8786,58105,6,2019,2
8787,60418,6,2019,41
8788,61621,6,2019,35
8789,65176,6,2019,22
8790,65393,6,2019,31
8791,66874,6,2019,71
8792,75049,6,2019,20
8793,75839,6,2019,21
8794,76757,6,2019,3
8795,79673,6,2019,22
8796,80824,6,2019,4
8797,98430,6,2019,23
8798,58893,6,2019,2
8799,58910,6,2019,145
8800,92066,6,2019,66
8801,93290,6,2019,3
8802,95466,6,2019,54
8803,96738,6,2019,15
8804,11007,6,2019,20
8805,74161,6,2019,74
8806,75838,6,2019,24
8807,77193,6,2019,23
8808,81285,6,2019,42
8809,58140,6,2019,18
8810,75774,6,2019,50
8811,97761,6,2019,39
8812,17220,6,2019,13
8813,50342,6,2019,27
8814,56386,6,2019,31
8815,72701,6,2019,4
8816,75276,6,2019,71
8817,81482,6,2019,51
8818,58048,6,2019,8
8819,58056,6,2019,25
8820,60790,6,2019,80
8821,70052,6,2019,47
8822,70182,6,2019,1
8823,71017,6,2019,21
8824,74826,6,2019,30
8825,76285,6,2019,3
8826,78902,6,2019,70
8827,79951,6,2019,70
8828,86127,6,2019,30
8829,90367,6,2019,3
8830,92076,6,2019,8
8831,92100,6,2019,11
8832,92124,6,2019,83
8833,92134,6,2019,50
8834,92170,6,2019,8
8835,92171,6,2019,43
8836,92186,6,2019,14
8837,97323,6,2019,38
8838,97353,6,2019,9
8839,377,6,2019,63
8840,10961,6,2019,53
8841,10962,6,2019,4
8842,10969,6,2019,78
8843,10972,6,2019,38
8844,11333,6,2019,24
8845,11418,6,2019,3
8846,11551,6,2019,50
8847,16105,6,2019,84
8848,16273,6,2019,9
8849,17219,6,2019,45
8850,17565,6,2019,32
8851,17628,6,2019,13
8852,20394,6,2019,2
8853,22753,6,2019,8
8854,23711,6,2019,2
8855,25982,6,2019,3
8856,25988,6,2019,42
8857,49195,6,2019,168
8858,50446,6,2019,7
8859,50655,6,2019,36
8860,50872,6,2019,56
8861,51113,6,2019,14
8862,53501,6,2019,23
8863,53509,6,2019,47
8864,53847,6,2019,132
8865,53848,6,2019,3
8866,53922,6,2019,258
8867,53935,6,2019,12
8868,54124,6,2019,67
8869,54461,6,2019,57
8870,57235,6,2019,7
8871,57237,6,2019,14
8872,57241,6,2019,50
8873,57243,6,2019,2
8874,62035,6,2019,25
8875,62040,6,2019,108
8876,62450,6,2019,75
8877,62889,6,2019,47
8878,63944,6,2019,26
8879,65178,6,2019,39
8880,65787,6,2019,7
8881,66876,6,2019,12
8882,66878,6,2019,11
8883,67066,6,2019,92
8884,67088,6,2019,85
8885,71613,6,2019,15
8886,72339,6,2019,30
8887,72380,6,2019,36
8888,73269,6,2019,43
8889,74867,6,2019,9
8890,75065,6,2019,32
8891,75100,6,2019,2
8892,76762,6,2019,3
8893,77677,6,2019,48
8894,79677,6,2019,91
8895,80189,6,2019,5
8896,81286,6,2019,3
8897,81707,6,2019,27
8898,81751,6,2019,157
8899,81770,6,2019,7
8900,81771,6,2019,2
8901,98209,6,2019,19
8902,98427,6,2019,2
8903,98903,6,2019,3
8904,60783,6,2019,21
8905,74977,6,2019,25
8906,79379,6,2019,172
8907,80000,6,2019,71
8908,85115,6,2019,5
8909,97078,6,2019,36
8910,97343,6,2019,112
8911,16952,6,2019,18
8912,21713,6,2019,2
8913,65125,6,2019,44
8914,73263,6,2019,7
8915,77719,6,2019,9
8916,81745,6,2019,19
8917,58056,6,2019,13
8918,72542,6,2019,1
8919,98430,6,2019,19
8920,71191,6,2019,17
8921,99573,6,2019,38
8922,11627,6,2019,15
8923,18365,6,2019,3
8924,55183,6,2019,4
8925,55190,6,2019,4
8926,62528,6,2019,1
8927,65120,6,2019,2
8928,65169,6,2019,17
8929,70094,6,2019,18
8930,70198,6,2019,44
8931,84612,6,2019,13
8932,87061,6,2019,46
8933,91366,6,2019,39
8934,92164,6,2019,8
8935,93535,6,2019,1
8936,894,6,2019,32
8937,11366,6,2019,33
8938,11425,6,2019,11
8939,11426,6,2019,39
8940,11873,6,2019,49
8941,16958,6,2019,21
8942,17049,6,2019,46
8943,18366,6,2019,195
8944,22050,6,2019,20
8945,22199,6,2019,41
8946,24373,6,2019,64
8947,24853,6,2019,176
8948,25990,6,2019,5
8949,26623,6,2019,98
8950,49194,6,2019,63
8951,49196,6,2019,14
8952,52763,6,2019,217
8953,55660,6,2019,5
8954,55717,6,2019,48
8955,56224,6,2019,3
8956,60325,6,2019,44
8957,61162,6,2019,19
8958,61163,6,2019,45
8959,70184,6,2019,27
8960,98208,6,2019,3
8961,62962,6,2019,74
8962,70406,6,2019,104
8963,71197,6,2019,200
8964,71499,6,2019,46
8965,78785,6,2019,33
8966,84058,6,2019,34
8967,86107,6,2019,15
8968,88228,6,2019,139
8969,91004,6,2019,23
8970,91053,6,2019,31
8971,91088,6,2019,167
8972,91930,6,2019,48
8973,92686,6,2019,41
8974,93206,6,2019,297
8975,95258,6,2019,22
8976,96858,6,2019,176
8977,97132,6,2019,79
8978,15864,6,2019,291
8979,16337,6,2019,119
8980,17890,6,2019,99
8981,17894,6,2019,51
8982,17895,6,2019,58
8983,20547,6,2019,102
8984,23101,6,2019,9
8985,25459,6,2019,11
8986,26301,6,2019,138
8987,55725,6,2019,131
8988,56387,6,2019,16
8989,57251,6,2019,2
8990,57252,6,2019,11
8991,57495,6,2019,86
8992,57661,6,2019,192
8993,58071,6,2019,54
8994,58106,6,2019,20
8995,58751,6,2019,58
8996,58860,6,2019,103
8997,61236,6,2019,22
8998,60365,6,2019,75
8999,90736,6,2019,93
9000,97354,6,2019,82
9001,19701,6,2019,71
9002,22457,6,2019,305
9003,24715,6,2019,113
9004,25983,6,2019,8
9005,57242,6,2019,2
9006,59694,6,2019,200
9007,59695,6,2019,20
9008,62524,6,2019,70
9009,62529,6,2019,36
9010,65122,6,2019,70
9011,65127,6,2019,96
9012,70072,6,2019,233
9013,77484,6,2019,63
9014,72544,6,2019,25
9015,74067,6,2019,83
9016,78734,6,2019,59
9017,95268,6,2019,8
9018,16954,6,2019,13
9019,17071,6,2019,103
9020,20700,6,2019,6
9021,20878,6,2019,444
9022,54213,6,2019,69
9023,59699,6,2019,40
9024,59700,6,2019,89
9025,59701,6,2019,138
9026,59725,6,2019,185
9027,60666,6,2019,61
9028,61655,6,2019,6
9029,61656,6,2019,36
9030,62522,6,2019,31
9031,64371,6,2019,79
9032,70091,6,2019,37
9033,75874,6,2019,54
9034,81260,6,2019,31
9035,97153,6,2019,261
9036,97311,6,2019,36
9037,70182,6,2019,34
9038,57495,6,2019,12
9039,70409,6,2019,41
9040,75481,6,2019,79
9041,79928,6,2019,44
9042,11489,6,2019,56
9043,17892,6,2019,54
9044,60517,6,2019,5
9045,81725,6,2019,165
9046,70417,6,2019,17
9047,70418,6,2019,45
9048,71453,6,2019,26
9049,76055,6,2019,568
9050,77813,6,2019,49
9051,89638,6,2019,29
9052,92191,6,2019,231
9053,11063,6,2019,24
9054,11464,6,2019,31
9055,11484,6,2019,38
9056,15996,6,2019,12
9057,21477,6,2019,24
9058,24377,6,2019,23
9059,24754,6,2019,53
9060,57424,6,2019,23
9061,57425,6,2019,6
9062,60515,6,2019,131
9063,60516,6,2019,3
9064,62511,6,2019,79
9065,62933,6,2019,142
9066,63355,6,2019,35
9067,70073,6,2019,34
9068,75879,6,2019,2
9069,77940,6,2019,25
9070,71229,6,2019,3
9071,73341,6,2019,66
9072,17063,6,2019,57
9073,26509,6,2019,18
9074,47995,6,2019,36
9075,48090,6,2019,9
9076,59570,6,2019,134
9077,59572,6,2019,38
9078,75954,6,2019,3
9079,77037,6,2019,74
9080,77642,6,2019,30
9081,11771,6,2019,60
9082,17697,6,2019,126
9083,25973,6,2019,20
9084,54099,6,2019,15
9085,55668,6,2019,29
9086,59571,6,2019,111
9087,62166,6,2019,20
9088,65180,6,2019,25
9089,66488,6,2019,126
9090,72304,6,2019,38
9091,72918,6,2019,5
9092,62865,6,2019,223
9093,92126,6,2019,70
9094,92128,6,2019,12
9095,11303,6,2019,9
9096,50950,6,2019,16
9097,52313,6,2019,34
9098,52314,6,2019,36
9099,52315,6,2019,19
9100,53881,6,2019,314
9101,55669,6,2019,75
9102,56409,6,2019,66
9103,56419,6,2019,269
9104,62517,6,2019,166
9105,64067,6,2019,55
9106,66161,6,2019,44
9107,67063,6,2019,25
9108,72485,6,2019,58
9109,72715,6,2019,157
9110,73632,6,2019,59
9111,75735,6,2019,1
9112,77653,6,2019,55
9113,77717,6,2019,12
9114,81288,6,2019,2
9115,97724,6,2019,201
9116,62026,6,2019,28
9117,62032,6,2019,65
9118,62033,6,2019,54
9119,62857,6,2019,99
9120,63211,6,2019,45
9121,16281,6,2019,9
9122,17621,6,2019,68
9123,22041,6,2019,34
9124,25985,6,2019,392
9125,50877,6,2019,261
9126,50878,6,2019,5
9127,50879,6,2019,2
9128,53796,6,2019,85
9129,53879,6,2019,3
9130,53880,6,2019,35
9131,53886,6,2019,70
9132,53887,6,2019,6
9133,63271,6,2019,3
9134,63272,6,2019,46
9135,63274,6,2019,13
9136,64675,6,2019,2
9137,65074,6,2019,12
9138,65785,6,2019,5
9139,68001,6,2019,95
9140,69413,6,2019,30
9141,72333,6,2019,23
9142,73117,6,2019,22
9143,77034,6,2019,65
9144,90063,6,2019,43
9145,21636,6,2019,9
9146,85817,6,2019,34
9147,99049,6,2019,25
9148,15122,6,2019,22
9149,53325,6,2019,53
9150,53326,6,2019,1
9151,62512,6,2019,16
9152,62514,6,2019,206
9153,62520,6,2019,143
9154,66401,6,2019,270
9155,66485,6,2019,45
9156,66486,6,2019,111
9157,67682,6,2019,25
9158,70088,6,2019,1
9159,72308,6,2019,21
9160,76478,6,2019,19
9161,58897,6,2019,32
9162,60155,6,2019,207
9163,62042,6,2019,132
9164,62147,6,2019,14
9165,62152,6,2019,3
9166,62154,6,2019,3
9167,62161,6,2019,29
9168,63195,6,2019,33
9169,63206,6,2019,51
9170,63209,6,2019,87
9171,63595,6,2019,49
9172,79900,6,2019,23
9173,86725,6,2019,34
9174,89622,6,2019,21
9175,89623,6,2019,28
9176,89627,6,2019,205
9177,91577,6,2019,22
9178,94099,6,2019,20
9179,94211,6,2019,50
9180,94212,6,2019,8
9181,95247,6,2019,21
9182,95255,6,2019,37
9183,95256,6,2019,5
9184,95257,6,2019,4
9185,95259,6,2019,1
9186,95327,6,2019,105
9187,95361,6,2019,49
9188,95364,6,2019,13
9189,95366,6,2019,119
9190,96751,6,2019,26
9191,97324,6,2019,32
9192,97329,6,2019,123
9193,97336,6,2019,63
9194,97337,6,2019,104
9195,97339,6,2019,3
9196,97347,6,2019,140
9197,97352,6,2019,64
9198,97356,6,2019,75
9199,97357,6,2019,26
9200,1796,6,2019,34
9201,10958,6,2019,8
9202,11465,6,2019,115
9203,11719,6,2019,117
9204,11781,6,2019,43
9205,15044,6,2019,40
9206,17214,6,2019,55
9207,18520,6,2019,55
9208,18591,6,2019,55
9209,18837,6,2019,3
9210,19412,6,2019,8
9211,19513,6,2019,283
9212,19621,6,2019,23
9213,21473,6,2019,9
9214,23079,6,2019,4
9215,23308,6,2019,43
9216,24219,6,2019,3
9217,25231,6,2019,5
9218,48282,6,2019,13
9219,50428,6,2019,32
9220,52759,6,2019,25
9221,53041,6,2019,110
9222,53108,6,2019,26
9223,53297,6,2019,183
9224,53336,6,2019,27
9225,53812,6,2019,21
9226,53827,6,2019,6
9227,54079,6,2019,24
9228,54082,6,2019,58
9229,54161,6,2019,27
9230,54462,6,2019,82
9231,56336,6,2019,45
9232,58983,6,2019,72
9233,59742,6,2019,2
9234,60102,6,2019,5
9235,60166,6,2019,23
9236,60167,6,2019,38
9237,60283,6,2019,15
9238,60682,6,2019,8
9239,61093,6,2019,1
9240,61540,6,2019,69
9241,61541,6,2019,113
9242,62515,6,2019,100
9243,63517,6,2019,19
9244,64191,6,2019,6
9245,72324,6,2019,103
9246,72360,6,2019,64
9247,72482,6,2019,79
9248,74865,6,2019,16
9249,76473,6,2019,13
9250,76475,6,2019,10
9251,76890,6,2019,18
9252,77688,6,2019,19
9253,80823,6,2019,11
9254,81490,6,2019,4
9255,97769,6,2019,7
9256,97770,6,2019,2
9257,97774,6,2019,117
9258,99117,6,2019,110
9259,60774,6,2019,1
9260,61115,6,2019,4
9261,61123,6,2019,2
9262,62035,6,2019,34
9263,62066,6,2019,31
9264,63196,6,2019,42
9265,75498,6,2019,59
9266,92135,6,2019,184
9267,95039,6,2019,31
9268,11718,6,2019,205
9269,16276,6,2019,21
9270,17115,6,2019,29
9271,20867,6,2019,14
9272,20875,6,2019,203
9273,20916,6,2019,13
9274,20933,6,2019,217
9275,20934,6,2019,273
9276,25977,6,2019,53
9277,55618,6,2019,37
9278,55619,6,2019,51
9279,55620,6,2019,1
9280,55970,6,2019,3
9281,57621,6,2019,15
9282,57677,6,2019,29
9283,61542,6,2019,15
9284,65863,6,2019,51
9285,69789,6,2019,63
9286,71226,6,2019,3
9287,73135,6,2019,5
9288,75047,6,2019,73
9289,76375,6,2019,67
9290,77647,6,2019,69
9291,77654,6,2019,30
9292,81711,6,2019,55
9293,81727,6,2019,80
9294,81789,6,2019,112
9295,81858,6,2019,10
9296,81859,6,2019,33
9297,64133,6,2019,44
9298,58811,6,2019,47
9299,20962,6,2019,137
9300,53324,6,2019,34
9301,58679,6,2019,5
9302,66482,6,2019,32
9303,66750,6,2019,54
9304,71341,6,2019,123
9305,76885,6,2019,29
9306,76888,6,2019,68
9307,77164,6,2019,66
9308,80108,6,2019,480
9309,97551,6,2019,1
9310,97552,6,2019,38
9311,97571,6,2019,54
9312,58609,6,2019,11
9313,58614,6,2019,169
9314,59077,6,2019,283
9315,62146,6,2019,114
9316,62156,6,2019,141
9317,73334,6,2019,53
9318,76044,6,2019,21
9319,76302,6,2019,81
9320,79274,6,2019,376
9321,95037,6,2019,84
9322,97092,6,2019,38
9323,97330,6,2019,27
9324,1429,6,2019,27
9325,11593,6,2019,3
9326,11598,6,2019,157
9327,11600,6,2019,9
9328,11713,6,2019,122
9329,14262,6,2019,44
9330,16860,6,2019,2
9331,16946,6,2019,97
9332,17305,6,2019,2
9333,17738,6,2019,570
9334,19512,6,2019,5
9335,19584,6,2019,36
9336,19623,6,2019,60
9337,22751,6,2019,38
9338,23266,6,2019,9
9339,23313,6,2019,71
9340,25233,6,2019,2
9341,25967,6,2019,1
9342,25968,6,2019,6
9343,49378,6,2019,60
9344,49379,6,2019,13
9345,50264,6,2019,22
9346,50339,6,2019,63
9347,50634,6,2019,30
9348,53682,6,2019,7
9349,56812,6,2019,34
9350,56813,6,2019,106
9351,56814,6,2019,23
9352,57352,6,2019,86
9353,57356,6,2019,7
9354,57413,6,2019,64
9355,58552,6,2019,34
9356,58677,6,2019,232
9357,58681,6,2019,60
9358,59069,6,2019,1
9359,63947,6,2019,5
9360,65000,6,2019,20
9361,66484,6,2019,4
9362,66487,6,2019,21
9363,66748,6,2019,114
9364,70424,6,2019,231
9365,71338,6,2019,133
9366,72306,6,2019,191
9367,72330,6,2019,168
9368,73270,6,2019,24
9369,73271,6,2019,330
9370,74014,6,2019,90
9371,74386,6,2019,39
9372,75680,6,2019,14
9373,75854,6,2019,20
9374,76763,6,2019,175
9375,76883,6,2019,62
9376,77035,6,2019,79
9377,77039,6,2019,56
9378,77381,6,2019,637
9379,77859,6,2019,53
9380,77903,6,2019,79
9381,97036,6,2019,14
9382,97037,6,2019,94
9383,97052,6,2019,242
9384,97056,6,2019,55
9385,98875,6,2019,26
9386,98876,6,2019,12
9387,98877,6,2019,30
9388,92079,6,2019,144
9389,92197,6,2019,69
9390,93585,6,2019,144
9391,249,6,2019,15
9392,17878,6,2019,48
9393,61535,6,2019,166
9394,63394,6,2019,35
9395,76793,6,2019,2
9396,77192,6,2019,47
9397,80828,6,2019,82
9398,81709,6,2019,7
9399,96827,6,2019,64
9400,97331,6,2019,9
9401,48684,6,2019,5
9402,63519,6,2019,15
9403,74110,6,2019,25
9404,77032,6,2019,115
9405,23006,6,2019,185
9406,25814,6,2019,102
9407,25972,6,2019,53
9408,26392,6,2019,32
9409,47974,6,2019,14
9410,47996,6,2019,319
9411,47997,6,2019,3
9412,73265,6,2019,68
9413,74392,6,2019,104
9414,75209,6,2019,12
9415,77644,6,2019,183
9416,77818,6,2019,213
9417,81757,6,2019,48
9418,58899,6,2019,26
9419,61125,6,2019,343
9420,63200,6,2019,42
9421,79931,6,2019,16
9422,91922,6,2019,251
9423,92195,6,2019,4
9424,96755,6,2019,22
9425,48681,6,2019,22
9426,48682,6,2019,145
9427,57827,6,2019,21
9428,57828,6,2019,115
9429,62521,6,2019,43
9430,63520,6,2019,58
9431,64349,6,2019,95
9432,66873,6,2019,13
9433,66875,6,2019,119
9434,67608,6,2019,123
9435,72553,6,2019,15
9436,75059,6,2019,38
9437,77191,6,2019,175
9438,77194,6,2019,20
9439,77820,6,2019,22
9440,80820,6,2019,36
9441,81483,6,2019,74
9442,81485,6,2019,134
9443,81488,6,2019,692
9444,60776,6,2019,45
9445,60789,6,2019,29
9446,61128,6,2019,63
9447,62859,6,2019,43
9448,62866,6,2019,58
9449,63194,6,2019,31
9450,63199,6,2019,58
9451,72242,6,2019,42
9452,75482,6,2019,107
9453,95250,6,2019,56
9454,23271,6,2019,12
9455,52848,6,2019,58
9456,61235,6,2019,318
9457,62034,6,2019,135
9458,67064,6,2019,18
9459,75842,6,2019,359
9460,81756,6,2019,3
9461,71185,6,2019,79
9462,74869,6,2019,242
9463,64147,6,2019,143
9464,58824,6,2019,239
9465,59087,6,2019,48
9466,60786,6,2019,79
9467,61117,6,2019,4
9468,62142,6,2019,152
9469,62872,6,2019,5
9470,63610,6,2019,33
9471,79794,6,2019,366
9472,88621,6,2019,68
9473,94097,6,2019,43
9474,94207,6,2019,6
9475,95033,6,2019,150
9476,95122,6,2019,124
9477,98191,6,2019,229
9478,11336,6,2019,6
9479,11725,6,2019,107
9480,15050,6,2019,27
9481,16278,6,2019,83
9482,17552,6,2019,80
9483,17700,6,2019,22
9484,17918,6,2019,74
9485,19034,6,2019,355
9486,19035,6,2019,64
9487,19036,6,2019,53
9488,19037,6,2019,54
9489,19520,6,2019,27
9490,20433,6,2019,37
9491,20663,6,2019,94
9492,21321,6,2019,8
9493,23253,6,2019,56
9494,23546,6,2019,44
9495,24172,6,2019,14
9496,25965,6,2019,74
9497,50952,6,2019,29
9498,51070,6,2019,334
9499,51091,6,2019,43
9500,52671,6,2019,123
9501,52829,6,2019,84
9502,52855,6,2019,136
9503,52856,6,2019,191
9504,53128,6,2019,127
9505,53129,6,2019,10
9506,53130,6,2019,110
9507,53177,6,2019,105
9508,53178,6,2019,135
9509,53179,6,2019,280
9510,56173,6,2019,375
9511,57859,6,2019,212
9512,58079,6,2019,91
9513,58119,6,2019,39
9514,61235,6,2019,189
9515,61984,6,2019,82
9516,62036,6,2019,32
9517,62037,6,2019,2
9518,62312,6,2019,52
9519,62886,6,2019,25
9520,65172,6,2019,54
9521,67089,6,2019,2
9522,68560,6,2019,14
9523,70092,6,2019,10
9524,71383,6,2019,592
9525,72681,6,2019,73
9526,72704,6,2019,38
9527,74421,6,2019,219
9528,74722,6,2019,71
9529,75062,6,2019,177
9530,75871,6,2019,153
9531,76477,6,2019,6
9532,77851,6,2019,13
9533,81749,6,2019,106
9534,81750,6,2019,17
9535,81788,6,2019,41
9536,81790,6,2019,9
9537,92190,6,2019,47
9538,92198,6,2019,22
9539,25045,6,2019,66
9540,50108,6,2019,7
9541,50110,6,2019,5
9542,50271,6,2019,128
9543,50273,6,2019,62
9544,50951,6,2019,9
9545,53370,6,2019,16
9546,53371,6,2019,3
9547,53372,6,2019,12
9548,62527,6,2019,13
9549,75738,6,2019,1
9550,62025,6,2019,2
9551,63203,6,2019,24
9552,61234,6,2019,6
9553,65916,6,2019,31
9554,61112,6,2019,27
9555,62065,6,2019,7
9556,62107,6,2019,57
9557,62144,6,2019,74
9558,63201,6,2019,184
9559,63600,6,2019,7
9560,70277,6,2019,103
9561,70669,6,2019,2
9562,75494,6,2019,56
9563,75500,6,2019,4
9564,76059,6,2019,4
9565,89623,6,2019,14
9566,89628,6,2019,16
9567,89636,6,2019,20
9568,92182,6,2019,189
9569,94081,6,2019,48
9570,95021,6,2019,18
9571,11714,6,2019,50
9572,11717,6,2019,7
9573,11762,6,2019,3
9574,15553,6,2019,13
9575,16960,6,2019,153
9576,17047,6,2019,52
9577,17376,6,2019,37
9578,17580,6,2019,28
9579,17627,6,2019,2
9580,19514,6,2019,16
9581,19519,6,2019,315
9582,19587,6,2019,64
9583,19626,6,2019,19
9584,20231,6,2019,13
9585,20304,6,2019,5
9586,20872,6,2019,139
9587,20930,6,2019,245
9588,21493,6,2019,7
9589,21573,6,2019,31
9590,22044,6,2019,17
9591,22658,6,2019,19
9592,23062,6,2019,125
9593,23489,6,2019,3
9594,24251,6,2019,137
9595,25234,6,2019,26
9596,25563,6,2019,21
9597,25571,6,2019,16
9598,25817,6,2019,4
9599,25962,6,2019,9
9600,47972,6,2019,1
9601,48480,6,2019,13
9602,50567,6,2019,5
9603,52097,6,2019,3
9604,52665,6,2019,11
9605,52849,6,2019,1
9606,53075,6,2019,128
9607,53338,6,2019,1
9608,53486,6,2019,7
9609,53773,6,2019,10
9610,53915,6,2019,54
9611,56164,6,2019,39
9612,56173,6,2019,5
9613,58062,6,2019,212
9614,58918,6,2019,15
9615,59563,6,2019,30
9616,60269,6,2019,10
9617,60272,6,2019,15
9618,60339,6,2019,69
9619,60349,6,2019,26
9620,61094,6,2019,20
9621,61099,6,2019,4
9622,61320,6,2019,38
9623,61984,6,2019,1
9624,62032,6,2019,16
9625,62118,6,2019,14
9626,62447,6,2019,85
9627,62449,6,2019,16
9628,62932,6,2019,5
9629,63896,6,2019,1
9630,65179,6,2019,62
9631,65865,6,2019,10
9632,66743,6,2019,126
9633,68561,6,2019,132
9634,70831,6,2019,9
9635,72307,6,2019,25
9636,75737,6,2019,33
9637,77259,6,2019,314
9638,77749,6,2019,17
9639,77880,6,2019,197
9640,80826,6,2019,74
9641,80840,6,2019,3
9642,81784,6,2019,35
9643,97674,6,2019,1
9644,98205,6,2019,23
9645,99115,6,2019,10
9646,99117,6,2019,16
9647,63105,6,2019,26
9648,73463,6,2019,1
9649,76004,6,2019,86
9650,78916,6,2019,21
9651,88302,6,2019,40
9652,88637,6,2019,46
9653,90521,6,2019,4
9654,90534,6,2019,51
9655,90676,6,2019,50
9656,92129,6,2019,21
9657,92185,6,2019,14
9658,94087,6,2019,11
9659,94213,6,2019,26
9660,96128,6,2019,17
9661,21428,6,2019,53
9662,23309,6,2019,26
9663,24220,6,2019,18
9664,54509,6,2019,20
9665,54510,6,2019,5
9666,67017,6,2019,14
9667,77646,6,2019,20
9668,80101,6,2019,23
9669,70269,6,2019,86
9670,88630,6,2019,3
9671,90664,6,2019,99
9672,90669,6,2019,14
9673,95380,6,2019,13
9674,75036,6,2019,82
9675,75039,6,2019,46
9676,76872,6,2019,132
9677,50569,6,2019,116
9678,50570,6,2019,133
9679,50571,6,2019,84
